qid,question,category,checklist_id,checklist
proconX7zAJLOPgcyZRDpZ,"Conduct a comprehensive analysis on whether standardized tests improve education, with a primary focus on China, Japan, and the United States. The analysis should focus on K-12 education (elementary through high school). In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. For each argument, incorporate comparative insights across China, Japan, and the United States where relevant, highlighting how different educational systems and cultural contexts demonstrate or challenge the argument. Prioritize data and research from the past 5 years where available (2020-2025).",pro_con,q6,"Does each argument incorporate comparative insights across China, Japan, and the United States, highlighting how different educational systems and cultural contexts support or challenge the argument?"
proconX7zAJLOPgcyZRDpZ,"Conduct a comprehensive analysis on whether standardized tests improve education, with a primary focus on China, Japan, and the United States. The analysis should focus on K-12 education (elementary through high school). In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. For each argument, incorporate comparative insights across China, Japan, and the United States where relevant, highlighting how different educational systems and cultural contexts demonstrate or challenge the argument. Prioritize data and research from the past 5 years where available (2020-2025).",pro_con,q7,"Are a majority  of citations dated 2020–2025, including at least one 2020–2025 source for each country (China, Japan, U.S.)?"
proconoaEUC24gzbaHqsB9,"Conduct a comprehensive analysis on whether AI is good for society, examining impacts across key sectors: healthcare, education, employment/economy, privacy/security, social equity/bias, creative industries, and governance. In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. Prioritize data and research from the past 5 years where available (2020-2025). Format the report as a structured analysis with clear headings and comprehensive prose.",pro_con,q1,Does the report include at least 6 pro arguments on whether AI is good for society?
proconoaEUC24gzbaHqsB9,"Conduct a comprehensive analysis on whether AI is good for society, examining impacts across key sectors: healthcare, education, employment/economy, privacy/security, social equity/bias, creative industries, and governance. In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. Prioritize data and research from the past 5 years where available (2020-2025). Format the report as a structured analysis with clear headings and comprehensive prose.",pro_con,q2,Does the report include at least 6 con arguments on whether AI is good for society?
proconoaEUC24gzbaHqsB9,"Conduct a comprehensive analysis on whether AI is good for society, examining impacts across key sectors: healthcare, education, employment/economy, privacy/security, social equity/bias, creative industries, and governance. In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. Prioritize data and research from the past 5 years where available (2020-2025). Format the report as a structured analysis with clear headings and comprehensive prose.",pro_con,q3,Does each pro and con argument include a clear thesis statement?
proconoaEUC24gzbaHqsB9,"Conduct a comprehensive analysis on whether AI is good for society, examining impacts across key sectors: healthcare, education, employment/economy, privacy/security, social equity/bias, creative industries, and governance. In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. Prioritize data and research from the past 5 years where available (2020-2025). Format the report as a structured analysis with clear headings and comprehensive prose.",pro_con,q4,"Does each argument (pro or con) include a clear thesis, provide ≥2 supporting points, and have those points substantiated with credible evidence from credible source types (e.g., academic research, government/industry reports, expert testimony, reputable news), with in-depth reasoning/analysis linking the evidence to the thesis"
proconoaEUC24gzbaHqsB9,"Conduct a comprehensive analysis on whether AI is good for society, examining impacts across key sectors: healthcare, education, employment/economy, privacy/security, social equity/bias, creative industries, and governance. In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. Prioritize data and research from the past 5 years where available (2020-2025). Format the report as a structured analysis with clear headings and comprehensive prose.",pro_con,q5,Are a majority of citations dated 2020–2025 across the report?
proconoaEUC24gzbaHqsB9,"Conduct a comprehensive analysis on whether AI is good for society, examining impacts across key sectors: healthcare, education, employment/economy, privacy/security, social equity/bias, creative industries, and governance. In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. Prioritize data and research from the past 5 years where available (2020-2025). Format the report as a structured analysis with clear headings and comprehensive prose.",pro_con,q6,"Does the report examine impacts across all specified sectors: healthcare, education, employment/economy, privacy/security, social equity/bias, creative industries, and governance?"
proconoaEUC24gzbaHqsB9,"Conduct a comprehensive analysis on whether AI is good for society, examining impacts across key sectors: healthcare, education, employment/economy, privacy/security, social equity/bias, creative industries, and governance. In the report, I would like to have 6 pro arguments and 6 con arguments. Each pro or con argument should include: (1) A clear thesis statement (2) Multiple supporting points substantiated with credible evidence (including but not limited to statistics, direct quotes, case studies, expert testimony, industry or government reports, academic research, news sources, online forums, and social media), followed by in-depth reasoning and analysis. Prioritize data and research from the past 5 years where available (2020-2025). Format the report as a structured analysis with clear headings and comprehensive prose.",pro_con,q7,Is the report formatted as a structured analysis with clear headings?
lifesp3KjIoCKZxJ10IgVh,"For young adult recreational tennis players who, after months of daily play, develop stiffness in both pinky fingers, can’t bend them on their own, and notice weaker grip, what are the most likely causes? Based on high-quality evidence from 2015–2025 (medical case reports/series, clinical studies, and guidelines), which treatments—at-home care, splints/therapy, injections, or surgery—tend to work best, and what simple steps help prevent it from coming back after recovery—with extra weight given to findings since 2020?",lifestyle_health_decision_support,q1,Does the response focus on young adult recreational tennis players?
lifesp3KjIoCKZxJ10IgVh,"For young adult recreational tennis players who, after months of daily play, develop stiffness in both pinky fingers, can’t bend them on their own, and notice weaker grip, what are the most likely causes? Based on high-quality evidence from 2015–2025 (medical case reports/series, clinical studies, and guidelines), which treatments—at-home care, splints/therapy, injections, or surgery—tend to work best, and what simple steps help prevent it from coming back after recovery—with extra weight given to findings since 2020?",lifestyle_health_decision_support,q2,"Does the response address causes for stiffness, inability to bend, and weaker grip affecting both pinky fingers, developed after months of daily tennis play?"
lifesp3KjIoCKZxJ10IgVh,"For young adult recreational tennis players who, after months of daily play, develop stiffness in both pinky fingers, can’t bend them on their own, and notice weaker grip, what are the most likely causes? Based on high-quality evidence from 2015–2025 (medical case reports/series, clinical studies, and guidelines), which treatments—at-home care, splints/therapy, injections, or surgery—tend to work best, and what simple steps help prevent it from coming back after recovery—with extra weight given to findings since 2020?",lifestyle_health_decision_support,q3,"Does the response reference high-quality evidence published between 2015 and 2025 (including medical case reports/series, clinical studies, and guidelines)?"
lifesp3KjIoCKZxJ10IgVh,"For young adult recreational tennis players who, after months of daily play, develop stiffness in both pinky fingers, can’t bend them on their own, and notice weaker grip, what are the most likely causes? Based on high-quality evidence from 2015–2025 (medical case reports/series, clinical studies, and guidelines), which treatments—at-home care, splints/therapy, injections, or surgery—tend to work best, and what simple steps help prevent it from coming back after recovery—with extra weight given to findings since 2020?",lifestyle_health_decision_support,q4,"Does the report compare the effectiveness of at-home care, splints/therapy, injections, and surgery and indicate which approach(es) tend to work best for the described presentation?"
lifesp3KjIoCKZxJ10IgVh,"For young adult recreational tennis players who, after months of daily play, develop stiffness in both pinky fingers, can’t bend them on their own, and notice weaker grip, what are the most likely causes? Based on high-quality evidence from 2015–2025 (medical case reports/series, clinical studies, and guidelines), which treatments—at-home care, splints/therapy, injections, or surgery—tend to work best, and what simple steps help prevent it from coming back after recovery—with extra weight given to findings since 2020?",lifestyle_health_decision_support,q5,Does the response give extra weight to findings published since 2020?
lifesp3KjIoCKZxJ10IgVh,"For young adult recreational tennis players who, after months of daily play, develop stiffness in both pinky fingers, can’t bend them on their own, and notice weaker grip, what are the most likely causes? Based on high-quality evidence from 2015–2025 (medical case reports/series, clinical studies, and guidelines), which treatments—at-home care, splints/therapy, injections, or surgery—tend to work best, and what simple steps help prevent it from coming back after recovery—with extra weight given to findings since 2020?",lifestyle_health_decision_support,q6,Does the response specify simple preventative steps to reduce recurrence of finger stifness and weakness after recovery?
lifespOPMqhxL5pPFJsWd8,"In ski mountaineers operating at altitudes ≥3,000 m who develop high-altitude pulmonary edema (HAPE), what are the predominant pathophysiological mechanisms, how have comparable cases been documented across the high-altitude medicine literature (including case reports and case series), which acute and long-term treatments have the best outcomes, and which acclimatization and prevention protocols most effectively reduce recurrence—considering the full historical record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q1,"Does the report focus on ski mountaineers operating at altitudes greater than or equal to 3,000 meters who develop high-altitude pulmonary edema (HAPE)?"
lifespOPMqhxL5pPFJsWd8,"In ski mountaineers operating at altitudes ≥3,000 m who develop high-altitude pulmonary edema (HAPE), what are the predominant pathophysiological mechanisms, how have comparable cases been documented across the high-altitude medicine literature (including case reports and case series), which acute and long-term treatments have the best outcomes, and which acclimatization and prevention protocols most effectively reduce recurrence—considering the full historical record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q2,"Does the report include evidence/documentation from the high-altitude medicine literature, including both case reports and case series?"
lifespOPMqhxL5pPFJsWd8,"In ski mountaineers operating at altitudes ≥3,000 m who develop high-altitude pulmonary edema (HAPE), what are the predominant pathophysiological mechanisms, how have comparable cases been documented across the high-altitude medicine literature (including case reports and case series), which acute and long-term treatments have the best outcomes, and which acclimatization and prevention protocols most effectively reduce recurrence—considering the full historical record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q3,"Does the report emphasize and prioritize evidence from 2020–2025 when presenting findings and conclusions, while situating them within the broader historical record?"
lifespOPMqhxL5pPFJsWd8,"In ski mountaineers operating at altitudes ≥3,000 m who develop high-altitude pulmonary edema (HAPE), what are the predominant pathophysiological mechanisms, how have comparable cases been documented across the high-altitude medicine literature (including case reports and case series), which acute and long-term treatments have the best outcomes, and which acclimatization and prevention protocols most effectively reduce recurrence—considering the full historical record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q4,Does the report include relevant pre-2020 historical context on HAPE in this population?
lifespUycUsYiR4GtRfrKQ,"In 16–30-year-old recreational and collegiate basketball players (all genders) with recurrent lateral ankle sprains and season-to-season instability, which biomechanical and neuromuscular factors (e.g., peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity) are most implicated; how are similar patterns documented across the international literature (including case reports and case series); what are the comparative outcomes and return-to-play timelines for specific rehabilitation programs (balance/proprioceptive, neuromuscular/perturbation, peroneal strengthening, bracing/taping) versus surgical stabilization (e.g., Broström-Gould, arthroscopic vs. open repair, internal-brace augmentation); and which return-to-play criteria and prevention protocols (functional testing thresholds, external supports, workload/load-management strategies) most effectively reduce re-injury—reviewing the full record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q1,Does the review focus on basketball players aged 16–30 years (all genders)?
lifespUycUsYiR4GtRfrKQ,"In 16–30-year-old recreational and collegiate basketball players (all genders) with recurrent lateral ankle sprains and season-to-season instability, which biomechanical and neuromuscular factors (e.g., peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity) are most implicated; how are similar patterns documented across the international literature (including case reports and case series); what are the comparative outcomes and return-to-play timelines for specific rehabilitation programs (balance/proprioceptive, neuromuscular/perturbation, peroneal strengthening, bracing/taping) versus surgical stabilization (e.g., Broström-Gould, arthroscopic vs. open repair, internal-brace augmentation); and which return-to-play criteria and prevention protocols (functional testing thresholds, external supports, workload/load-management strategies) most effectively reduce re-injury—reviewing the full record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q2,Does the review include studies addressing recurrent lateral ankle sprains and season-to-season instability?
lifespUycUsYiR4GtRfrKQ,"In 16–30-year-old recreational and collegiate basketball players (all genders) with recurrent lateral ankle sprains and season-to-season instability, which biomechanical and neuromuscular factors (e.g., peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity) are most implicated; how are similar patterns documented across the international literature (including case reports and case series); what are the comparative outcomes and return-to-play timelines for specific rehabilitation programs (balance/proprioceptive, neuromuscular/perturbation, peroneal strengthening, bracing/taping) versus surgical stabilization (e.g., Broström-Gould, arthroscopic vs. open repair, internal-brace augmentation); and which return-to-play criteria and prevention protocols (functional testing thresholds, external supports, workload/load-management strategies) most effectively reduce re-injury—reviewing the full record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q3,"Does the review explicitly discuss biomechanical and neuromuscular factors such as: peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity?"
lifespUycUsYiR4GtRfrKQ,"In 16–30-year-old recreational and collegiate basketball players (all genders) with recurrent lateral ankle sprains and season-to-season instability, which biomechanical and neuromuscular factors (e.g., peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity) are most implicated; how are similar patterns documented across the international literature (including case reports and case series); what are the comparative outcomes and return-to-play timelines for specific rehabilitation programs (balance/proprioceptive, neuromuscular/perturbation, peroneal strengthening, bracing/taping) versus surgical stabilization (e.g., Broström-Gould, arthroscopic vs. open repair, internal-brace augmentation); and which return-to-play criteria and prevention protocols (functional testing thresholds, external supports, workload/load-management strategies) most effectively reduce re-injury—reviewing the full record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q4,Does the review incorporate international evidence and cite both case reports and case series documenting comparable patterns?
lifespUycUsYiR4GtRfrKQ,"In 16–30-year-old recreational and collegiate basketball players (all genders) with recurrent lateral ankle sprains and season-to-season instability, which biomechanical and neuromuscular factors (e.g., peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity) are most implicated; how are similar patterns documented across the international literature (including case reports and case series); what are the comparative outcomes and return-to-play timelines for specific rehabilitation programs (balance/proprioceptive, neuromuscular/perturbation, peroneal strengthening, bracing/taping) versus surgical stabilization (e.g., Broström-Gould, arthroscopic vs. open repair, internal-brace augmentation); and which return-to-play criteria and prevention protocols (functional testing thresholds, external supports, workload/load-management strategies) most effectively reduce re-injury—reviewing the full record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q5,"Does the review compare outcomes and return-to-play timelines for specific rehabilitation programs (e.g., balance/proprioceptive training, neuromuscular/perturbation exercises, peroneal strengthening, bracing/taping)?"
lifespUycUsYiR4GtRfrKQ,"In 16–30-year-old recreational and collegiate basketball players (all genders) with recurrent lateral ankle sprains and season-to-season instability, which biomechanical and neuromuscular factors (e.g., peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity) are most implicated; how are similar patterns documented across the international literature (including case reports and case series); what are the comparative outcomes and return-to-play timelines for specific rehabilitation programs (balance/proprioceptive, neuromuscular/perturbation, peroneal strengthening, bracing/taping) versus surgical stabilization (e.g., Broström-Gould, arthroscopic vs. open repair, internal-brace augmentation); and which return-to-play criteria and prevention protocols (functional testing thresholds, external supports, workload/load-management strategies) most effectively reduce re-injury—reviewing the full record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q6,"Does the review compare outcomes and return-to-play timelines for surgical stabilization techniques (e.g., Broström-Gould procedure, arthroscopic vs. open repair, internal-brace augmentation)?"
lifespUycUsYiR4GtRfrKQ,"In 16–30-year-old recreational and collegiate basketball players (all genders) with recurrent lateral ankle sprains and season-to-season instability, which biomechanical and neuromuscular factors (e.g., peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity) are most implicated; how are similar patterns documented across the international literature (including case reports and case series); what are the comparative outcomes and return-to-play timelines for specific rehabilitation programs (balance/proprioceptive, neuromuscular/perturbation, peroneal strengthening, bracing/taping) versus surgical stabilization (e.g., Broström-Gould, arthroscopic vs. open repair, internal-brace augmentation); and which return-to-play criteria and prevention protocols (functional testing thresholds, external supports, workload/load-management strategies) most effectively reduce re-injury—reviewing the full record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q7,"Does the review address return-to-play criteria and prevention protocols, such as functional testing thresholds, external supports, and workload/load-management strategies, and whether these reduce re-injury?"
lifespUycUsYiR4GtRfrKQ,"In 16–30-year-old recreational and collegiate basketball players (all genders) with recurrent lateral ankle sprains and season-to-season instability, which biomechanical and neuromuscular factors (e.g., peroneal weakness, proprioceptive deficits, cavovarus alignment, talar tilt/anterior drawer laxity) are most implicated; how are similar patterns documented across the international literature (including case reports and case series); what are the comparative outcomes and return-to-play timelines for specific rehabilitation programs (balance/proprioceptive, neuromuscular/perturbation, peroneal strengthening, bracing/taping) versus surgical stabilization (e.g., Broström-Gould, arthroscopic vs. open repair, internal-brace augmentation); and which return-to-play criteria and prevention protocols (functional testing thresholds, external supports, workload/load-management strategies) most effectively reduce re-injury—reviewing the full record with an emphasis on evidence from 2020–2025?",lifestyle_health_decision_support,q8,Does the review consider the full historical record and explicitly emphasize evidence from 2020–2025?
lifespjtHZwYQLi8NU6SdU,"For masters (40+) endurance runners—recreational and competitive—who develop chronic stomach pain or GI distress during or after long runs (10K through ultramarathon), what are the most common causes, how have similar cases been described in the sports-medicine literature (peer-reviewed studies, case reports/series, and guidelines), which medical and behavior-based treatments work best, and which fueling, hydration, and training adjustments most reliably prevent it from coming back—reviewing all evidence but giving extra weight to 2020-2025 research?",lifestyle_health_decision_support,q1,"Does the report incorporate the full historical record, while also highlighting evidence from 2020–2025?"
lifespjtHZwYQLi8NU6SdU,"For masters (40+) endurance runners—recreational and competitive—who develop chronic stomach pain or GI distress during or after long runs (10K through ultramarathon), what are the most common causes, how have similar cases been described in the sports-medicine literature (peer-reviewed studies, case reports/series, and guidelines), which medical and behavior-based treatments work best, and which fueling, hydration, and training adjustments most reliably prevent it from coming back—reviewing all evidence but giving extra weight to 2020-2025 research?",lifestyle_health_decision_support,q2,Does the report identify the most common causes of chronic stomach pain or gastrointestinal distress in masters (40+) endurance runners during or after long runs (10K through ultramarathon)?
lifespjtHZwYQLi8NU6SdU,"For masters (40+) endurance runners—recreational and competitive—who develop chronic stomach pain or GI distress during or after long runs (10K through ultramarathon), what are the most common causes, how have similar cases been described in the sports-medicine literature (peer-reviewed studies, case reports/series, and guidelines), which medical and behavior-based treatments work best, and which fueling, hydration, and training adjustments most reliably prevent it from coming back—reviewing all evidence but giving extra weight to 2020-2025 research?",lifestyle_health_decision_support,q3,Does the report indicate which medical and behavior-based treatments work best for chronic stomach pain or gastrointestinal distress in masters (40+) endurance runners?
lifespjtHZwYQLi8NU6SdU,"For masters (40+) endurance runners—recreational and competitive—who develop chronic stomach pain or GI distress during or after long runs (10K through ultramarathon), what are the most common causes, how have similar cases been described in the sports-medicine literature (peer-reviewed studies, case reports/series, and guidelines), which medical and behavior-based treatments work best, and which fueling, hydration, and training adjustments most reliably prevent it from coming back—reviewing all evidence but giving extra weight to 2020-2025 research?",lifestyle_health_decision_support,q4,"Does the report describe which fueling, hydration, and training adjustments most reliably prevent recurrence of chronic stomach pain or gastrointestinal distress in masters (40+) endurance runners?"
lifespjtHZwYQLi8NU6SdU,"For masters (40+) endurance runners—recreational and competitive—who develop chronic stomach pain or GI distress during or after long runs (10K through ultramarathon), what are the most common causes, how have similar cases been described in the sports-medicine literature (peer-reviewed studies, case reports/series, and guidelines), which medical and behavior-based treatments work best, and which fueling, hydration, and training adjustments most reliably prevent it from coming back—reviewing all evidence but giving extra weight to 2020-2025 research?",lifestyle_health_decision_support,q5,"Does the report primarily cite peer-reviewed studies, case reports/series, and guidelines from the sports-medicine literature?"
lifespjtHZwYQLi8NU6SdU,"For masters (40+) endurance runners—recreational and competitive—who develop chronic stomach pain or GI distress during or after long runs (10K through ultramarathon), what are the most common causes, how have similar cases been described in the sports-medicine literature (peer-reviewed studies, case reports/series, and guidelines), which medical and behavior-based treatments work best, and which fueling, hydration, and training adjustments most reliably prevent it from coming back—reviewing all evidence but giving extra weight to 2020-2025 research?",lifestyle_health_decision_support,q6,"Does the report restrict the study population to masters (age 40 and above), including both recreational and competitive endurance runners?"
lifespjtHZwYQLi8NU6SdU,"For masters (40+) endurance runners—recreational and competitive—who develop chronic stomach pain or GI distress during or after long runs (10K through ultramarathon), what are the most common causes, how have similar cases been described in the sports-medicine literature (peer-reviewed studies, case reports/series, and guidelines), which medical and behavior-based treatments work best, and which fueling, hydration, and training adjustments most reliably prevent it from coming back—reviewing all evidence but giving extra weight to 2020-2025 research?",lifestyle_health_decision_support,q7,"Does the report limit the definition of 'long runs' or endurance events as 10K distance and longer, including up to ultramarathon?"
lifesp2DJmlulFMDdLb7hA,"In recreationally active adults aged 18–35 aiming to reduce adiposity while preserving or increasing lean body mass, what is the comparative efficacy of specific training and nutrition interventions—such as prescribed protein intake targets, structured resistance-training periodization, high-intensity interval training (HIIT) versus moderate-intensity continuous training (MICT), caloric deficit magnitude, and meal-timing protocols—and how are these interventions characterized in the international peer-reviewed literature and consensus guidelines published between 2015 and 2025? Additionally, which evidence-based maintenance strategies most effectively sustain these outcomes, based on a comprehensive synthesis of studies and guidelines from this period?",lifestyle_health_decision_support,q1,Does the synthesis base its evidence on studies/guidelines from 2015–2025?
lifesp2DJmlulFMDdLb7hA,"In recreationally active adults aged 18–35 aiming to reduce adiposity while preserving or increasing lean body mass, what is the comparative efficacy of specific training and nutrition interventions—such as prescribed protein intake targets, structured resistance-training periodization, high-intensity interval training (HIIT) versus moderate-intensity continuous training (MICT), caloric deficit magnitude, and meal-timing protocols—and how are these interventions characterized in the international peer-reviewed literature and consensus guidelines published between 2015 and 2025? Additionally, which evidence-based maintenance strategies most effectively sustain these outcomes, based on a comprehensive synthesis of studies and guidelines from this period?",lifestyle_health_decision_support,q2,"Does the synthesis compare the efficacy of the specified interventions (protein targets, periodized resistance training, HIIT vs MICT, caloric-deficit magnitude, meal-timing) for reducing adiposity while preserving/increasing lean mass?"
lifesp2DJmlulFMDdLb7hA,"In recreationally active adults aged 18–35 aiming to reduce adiposity while preserving or increasing lean body mass, what is the comparative efficacy of specific training and nutrition interventions—such as prescribed protein intake targets, structured resistance-training periodization, high-intensity interval training (HIIT) versus moderate-intensity continuous training (MICT), caloric deficit magnitude, and meal-timing protocols—and how are these interventions characterized in the international peer-reviewed literature and consensus guidelines published between 2015 and 2025? Additionally, which evidence-based maintenance strategies most effectively sustain these outcomes, based on a comprehensive synthesis of studies and guidelines from this period?",lifestyle_health_decision_support,q3,Does the synthesis focus on recreationally active adults aged 18–35?
lifesp2DJmlulFMDdLb7hA,"In recreationally active adults aged 18–35 aiming to reduce adiposity while preserving or increasing lean body mass, what is the comparative efficacy of specific training and nutrition interventions—such as prescribed protein intake targets, structured resistance-training periodization, high-intensity interval training (HIIT) versus moderate-intensity continuous training (MICT), caloric deficit magnitude, and meal-timing protocols—and how are these interventions characterized in the international peer-reviewed literature and consensus guidelines published between 2015 and 2025? Additionally, which evidence-based maintenance strategies most effectively sustain these outcomes, based on a comprehensive synthesis of studies and guidelines from this period?",lifestyle_health_decision_support,q4,Does the synthesis draw from international peer-reviewed literature and consensus guidelines?
lifespct5j7cnT3WZc8oRa,"For students and knowledge workers (18–65) who want better daytime alertness, learning, and mood, which sleep and body-clock strategies—sleep extension, smart light timing, evening screen hygiene, caffeine timing, safe melatonin use, and CBT-I tools—work best? What does high-quality, up-to-date evidence (peer-reviewed studies, meta-analyses, clinical and government guidelines) say about benefits and side effects, and which simple daily routines help maintain results during high-stress periods like exams, major deadlines, or shift work?",lifestyle_health_decision_support,q1,"Does the report cover each of the following sleep and body-clock strategies: sleep extension, smart light timing, evening screen hygiene, caffeine timing, safe melatonin use, and CBT-I tools?"
lifespct5j7cnT3WZc8oRa,"For students and knowledge workers (18–65) who want better daytime alertness, learning, and mood, which sleep and body-clock strategies—sleep extension, smart light timing, evening screen hygiene, caffeine timing, safe melatonin use, and CBT-I tools—work best? What does high-quality, up-to-date evidence (peer-reviewed studies, meta-analyses, clinical and government guidelines) say about benefits and side effects, and which simple daily routines help maintain results during high-stress periods like exams, major deadlines, or shift work?",lifestyle_health_decision_support,q2,"Does the report primarily draw on high-quality, up-to-date sources (peer-reviewed studies, meta-analyses, clinical/government guidelines) and make source quality/recency clear?"
lifespct5j7cnT3WZc8oRa,"For students and knowledge workers (18–65) who want better daytime alertness, learning, and mood, which sleep and body-clock strategies—sleep extension, smart light timing, evening screen hygiene, caffeine timing, safe melatonin use, and CBT-I tools—work best? What does high-quality, up-to-date evidence (peer-reviewed studies, meta-analyses, clinical and government guidelines) say about benefits and side effects, and which simple daily routines help maintain results during high-stress periods like exams, major deadlines, or shift work?",lifestyle_health_decision_support,q3,Does the report identify both benefits and side effects for each strategy discussed?
lifespct5j7cnT3WZc8oRa,"For students and knowledge workers (18–65) who want better daytime alertness, learning, and mood, which sleep and body-clock strategies—sleep extension, smart light timing, evening screen hygiene, caffeine timing, safe melatonin use, and CBT-I tools—work best? What does high-quality, up-to-date evidence (peer-reviewed studies, meta-analyses, clinical and government guidelines) say about benefits and side effects, and which simple daily routines help maintain results during high-stress periods like exams, major deadlines, or shift work?",lifestyle_health_decision_support,q4,"Does the report mention simple daily routines that help maintain results during high-stress periods like exams, major deadlines, or shift work?"
lifespct5j7cnT3WZc8oRa,"For students and knowledge workers (18–65) who want better daytime alertness, learning, and mood, which sleep and body-clock strategies—sleep extension, smart light timing, evening screen hygiene, caffeine timing, safe melatonin use, and CBT-I tools—work best? What does high-quality, up-to-date evidence (peer-reviewed studies, meta-analyses, clinical and government guidelines) say about benefits and side effects, and which simple daily routines help maintain results during high-stress periods like exams, major deadlines, or shift work?",lifestyle_health_decision_support,q5,Does the report focus on students and knowledge workers aged 18–65 as the population of interest?
lifesp3dNgib6HFZgsHUFR,"For adult travelers (18–75) crossing ≥3 time zones—eastbound or westbound—who want to cut jet lag and stay sharp during the day, which strategies (smart light exposure by direction, well-timed melatonin and dose, pre-trip sleep shifting, planned exercise and meal timing, and caffeine timing) work best? How strong is the evidence from peer-reviewed studies and consensus guidelines, and which simple routines (e.g., light schedule, sleep window, meal plan, movement, caffeine cutoff, strategic naps) keep benefits going on multi-leg trips or quick turnarounds—reviewing all literature with extra weight on findings from 2020-2025?",lifestyle_health_decision_support,q1,Does the report focus on adult travelers aged 18-75?
lifesp3dNgib6HFZgsHUFR,"For adult travelers (18–75) crossing ≥3 time zones—eastbound or westbound—who want to cut jet lag and stay sharp during the day, which strategies (smart light exposure by direction, well-timed melatonin and dose, pre-trip sleep shifting, planned exercise and meal timing, and caffeine timing) work best? How strong is the evidence from peer-reviewed studies and consensus guidelines, and which simple routines (e.g., light schedule, sleep window, meal plan, movement, caffeine cutoff, strategic naps) keep benefits going on multi-leg trips or quick turnarounds—reviewing all literature with extra weight on findings from 2020-2025?",lifestyle_health_decision_support,q2,"Does the report specify that the travelers are crossing three or more time zones (≥3), either eastbound or westbound?"
